shape_id,shape_pt_lat,shape_pt_lon,shape_pt_sequence,shape_dist_traveled
29154,39.4193,-84.58863,249,19928.30841678476
29154,39.419668,-84.58905,250,19983.2045869715
29154,39.420043,-84.58935,251,20032.499407998166
29154,39.419884,-84.589247,252,20052.375002209148
29154,39.42034,-84.58986,253,20125.958998441358
29154,39.42074,-84.59035,254,20187.5889258609
29154,39.4212,-84.59089,255,20257.07644965319
29154,39.42153,-84.5913,256,20308.26516164269
29154,39.42185,-84.59168,257,20356.858396382497
29154,39.422507,-84.592474,258,20457.44046759278
29154,39.42276,-84.59278,259,20496.187263907235
29154,39.42309,-84.59318,260,20546.778004205804
29154,39.42332,-84.59346,261,20582.110138243803
29154,39.42356,-84.59367,262,20614.507382449883
29154,39.4241,-84.59432,263,20697.022380699596
29154,39.424841,-84.595018,264,20799.52395074931
29154,39.424841,-84.595018,265,20799.52395074931
29154,39.42502,-84.5954,266,20838.18669382293
29154,39.42528,-84.59569,267,20876.58578501709
29154,39.42553,-84.59596,268,20913.01117850807
29154,39.42593,-84.59634,269,20968.506767945968
29154,39.42667,-84.597,270,21069.008508764884
29154,39.42667,-84.597,271,21069.008508764884
29154,39.42713,-84.59741,272,21131.469021176195
29154,39.42741,-84.59774,273,21173.839720638545
29154,39.42814,-84.59841,274,21273.923778996294
29154,39.42868,-84.59889,275,21347.182121561833
29154,39.429235,-84.599268,276,21417.28919696347
29154,39.429779,-84.599775,277,21492.260956393686
29154,39.429951,-84.599623,278,21515.551285427075
29154,39.430258,-84.599596,279,21549.921466340853
29154,39.430827,-84.599573,280,21613.50742359781
29154,39.431318,-84.599589,281,21668.367422311745
29154,39.43131,-84.599371,282,21687.27149196679
29154,39.431322,-84.59903,283,21716.83897413619
29154,39.431534,-84.598799,284,21747.84020287443
29154,39.43174,-84.59845,285,21785.83068222198
29154,39.431745,-84.598353,286,21794.25122618938
29154,39.431774,-84.59823,287,21805.386836174737
29154,39.431824,-84.598146,288,21814.559044810547
29154,39.431841,-84.598083,289,21820.336936411917
29154,39.431908,-84.59795,290,21834.074507047717
29154,39.432054,-84.598067,291,21853.274564486397
29154,39.431947,-84.598315,292,21877.856770875092
29154,39.431751,-84.598505,293,21905.24517758978
29154,39.431559,-84.598813,294,21939.474657796618
29154,39.431386,-84.599053,295,21967.856946653807
29154,39.431385,-84.599646,296,22019.22208454122
29154,39.43111,-84.599671,297,22050.014580792715
29154,39.430513,-84.599662,298,22116.701342113098
29154,39.429932,-84.599712,299,22181.740780094296
29154,39.429795,-84.599868,300,22202.15539650313
29154,39.42963,-84.60016,301,22233.450876303516
29154,39.42968,-84.60057,302,22269.401894766794
29154,39.42982,-84.601,303,22309.798188086428
29154,39.42995,-84.60143,304,22349.775284286276
29154,39.43008,-84.60198,305,22399.580131671897
29154,39.43018,-84.60254,306,22449.356751898737
29154,39.43025,-84.60306,307,22495.072674186573
29154,39.43029,-84.60396,308,22573.158381135494
29154,39.43029,-84.60433,309,22605.207652892943
29154,39.43027,-84.60474,310,22640.791883203212
29154,39.43021,-84.60518,311,22679.489232294236
29154,39.43011,-84.60572,312,22727.578945503465
29154,39.43003,-84.60615,313,22765.88225427683
29154,39.42994,-84.6066,314,22806.136519961772
29154,39.42986,-84.60698,315,22840.24334372332
29154,39.42973,-84.60773,316,22906.81115845456
29154,39.42966,-84.60817,317,22945.717614177967
29154,39.42963,-84.60856,318,22979.66515403612
29154,39.42964,-84.60896,319,23014.33109813505
29154,39.42965,-84.60935,320,23048.131279553105
29154,39.42966,-84.60982,321,23088.85787142082
29154,39.42965,-84.61031,322,23131.3162016762
29154,39.42962,-84.61098,323,23189.44799644667
29154,39.4296,-84.61148,324,23232.81535247996
29154,39.42956,-84.61215,325,23291.02215308143
29154,39.42953,-84.61293,326,23358.66838497071
29154,39.42951,-84.61335,327,23395.117063625352
29154,39.42948,-84.61389,328,23442.011404613022
29154,39.42944,-84.61451,329,23495.900927636092
29154,39.42942,-84.61512,330,23548.78591252491
29154,39.42943,-84.6156,331,23590.378154063048
29154,39.42944,-84.61601,332,23625.909578337127
29154,39.42948,-84.61645,333,23664.282948746786
29154,39.42952,-84.61688,334,23701.796108199396
29154,39.42958,-84.6173,335,23738.78813019155
29154,39.42964,-84.61769,336,23773.227751468457
29154,39.42978,-84.61862,337,23855.286623438944
29154,39.42986,-84.61923,338,23908.873990158012
29154,39.4299,-84.61963,339,23943.808109286678
29154,39.42995,-84.62018,340,23991.774234546672
29154,39.42999,-84.62066,341,24033.5901786008
29154,39.43007,-84.62156,342,24112.056555104755
29154,39.43011,-84.62203,343,24153.01122639147
29154,39.43014,-84.62246,344,24190.407155750643
29154,39.430245,-84.623615,345,24291.13515232608
29154,39.43025,-84.62367,346,24295.931715396262
29154,39.43031,-84.62436,347,24356.07201256059
29154,39.43036,-84.62497,348,24409.20262237912
29154,39.43042,-84.62575,349,24477.095214732373
29154,39.4305,-84.62668,350,24558.142630419658
29154,39.43055,-84.62739,351,24619.89326794044
29154,39.43059,-84.62809,352,24680.688970582316
29154,39.43064,-84.62873,353,24736.403820258216
29154,39.43066,-84.62917,354,24774.58023463284
29154,39.430729,-84.63033,355,24875.34964111679
29154,39.43073,-84.63035,356,24877.085550726093
29154,39.43078,-84.63108,357,24940.56104345463
29154,39.430845,-84.63224,358,25041.296802884204
29154,39.43086,-84.63251,359,25064.74284380628
29154,39.43091,-84.63335,360,25137.71353411884
29154,39.43094,-84.63378,361,25175.108388165554
29154,39.431,-84.6345,362,25237.830093845354
29154,39.43107,-84.63507,363,25287.815669250325
29154,39.43114,-84.6356,364,25334.38236781658
29154,39.4312,-84.63611,365,25379.061116514185
29154,39.43131,-84.63686,366,25445.17332442616
29154,39.43137,-84.63726,367,25480.461073258673
29154,39.43145,-84.63762,368,25512.89701389065
29154,39.43156,-84.63803,369,25550.47379980511
29154,39.43171,-84.63858,370,25600.971283621842
29154,39.4318,-84.63892,371,25632.08810943705
29154,39.43189,-84.63925,372,25662.38648173264
29154,39.43204,-84.63967,373,25702.43631664852
29154,39.43221,-84.6401,374,25744.240404411466
29154,39.43235,-84.64042,375,25776.06290516381
29154,39.43253,-84.6408,376,25814.629834562584
29154,39.43286,-84.64148,377,25884.107808140692
29154,39.43304,-84.64178,378,25916.960574967787
29154,39.43323,-84.64207,379,25949.842116359843
29154,39.43345,-84.64239,380,25986.881292513357
29154,39.43389,-84.64302,381,26060.313559604678
29154,39.43409,-84.64337,382,26097.968228024645
29154,39.43428,-84.64376,383,26137.858751134023
29154,39.43448,-84.64421,384,26182.78038685082
29154,39.43472,-84.64473,385,26235.190416223275
29154,39.43504,-84.64545,386,26307.06452065765
29154,39.43551,-84.64644,387,26407.59903601329
29154,39.43585,-84.64708,388,26474.7878704395
29154,39.43603,-84.64739,389,26508.32862121536
29154,39.43636,-84.64798,390,26571.331896144224
29154,39.43654,-84.64835,391,26609.16036908268
29154,39.43674,-84.64889,392,26660.988218305047
29154,39.4369,-84.64941,393,26709.438953539786
29154,39.43706,-84.64996,394,26760.313559887334
29154,39.43723,-84.65056,395,26815.63668692246
29154,39.43747,-84.65137,396,26890.733183777054
29154,39.437789,-84.652457,397,26991.388288869126
29154,39.43779,-84.65246,398,26991.671089041065
29154,39.43791,-84.6529,399,27032.064956664635
29154,39.43813,-84.65367,400,27103.132382921962
29154,39.43839,-84.65457,401,27186.308712894956
29154,39.43864,-84.65544,402,27266.66026169648
29154,39.43875,-84.65584,403,27303.41520728684
29154,39.439,-84.65671,404,27383.76623262111
29154,39.43916,-84.65727,405,27435.45064382699
29154,39.43933,-84.65788,406,27491.585869961153
29154,39.43949,-84.65839,407,27539.23049249029
29154,39.43972,-84.65922,408,27615.561297522585
29154,39.44002,-84.66029,409,27714.09519213757
29154,39.44022,-84.66096,410,27776.268214023585
29154,39.44039,-84.66149,411,27825.93802474736
29154,39.44061,-84.66216,412,27888.947635297518
29154,39.4408,-84.66271,413,27941.090248621887
29154,39.44102,-84.66326,414,27994.68369779231
29154,39.44117,-84.66361,415,28029.314785258226
29154,39.44146,-84.66416,416,28086.91274522313
29154,39.44169,-84.66459,417,28132.150273661424
29154,39.44187,-84.66494,418,28168.520258936212
29154,39.44204,-84.66543,419,28215.006806640125
29154,39.44215,-84.66588,420,28255.866003579133
29154,39.44219,-84.66623,421,28286.5022725294
29154,39.44221,-84.66667,422,28324.670146246335
29154,39.4422,-84.66733,423,28381.834691328357
29154,39.442182,-84.668493,424,28482.56626528671
29154,39.44218,-84.66862,425,28493.566255966583
29154,39.44217,-84.66903,426,28529.08826471868
29154,39.44216,-84.66973,427,28589.715859205666
29154,39.44215,-84.67058,428,28663.330985471173
29154,39.44215,-84.67104,429,28703.165137937478
29154,39.44214,-84.67197,430,28783.707067277555
29154,39.44213,-84.67267,431,28844.33441773609
29154,39.44213,-84.67309,432,28880.70462721213
29154,39.44214,-84.67357,433,28922.28555078982
29154,39.44216,-84.67398,434,28957.859937513793
29154,39.44219,-84.67442,435,28996.10898857076
29154,39.44225,-84.67494,436,29041.6344530488
29154,39.44232,-84.67534,437,29077.143826480577
29154,39.44242,-84.67586,438,29123.537581186767
29154,39.44255,-84.67644,439,29175.81899153251
29154,39.44267,-84.67685,440,29213.768043192984
29154,39.44284,-84.67739,441,29264.236414567844
29154,39.44309,-84.67806,442,29328.623114763366
29154,39.443488,-84.679103,443,29429.28554442012
29154,39.44364,-84.6795,444,29467.62589464456
29154,39.44383,-84.67999,445,29515.066544476635
29154,39.44408,-84.68061,446,29575.58001995586
29154,39.44424,-84.68092,447,29607.827202088778
29154,39.44442,-84.68128,448,29644.920049626788
29154,39.4446,-84.6816,449,29679.153428917405
29154,39.44481,-84.68194,450,29716.794157089258
29154,39.4452,-84.68251,451,29782.621197090153
29154,39.44537,-84.68283,452,29816.210601833416
29154,39.44537,-84.68331,453,29857.773963075426
29154,39.44577,-84.68357,454,29907.798805325798
29154,39.4462,-84.68383,455,29960.836967283998
29154,39.44665,-84.68415,456,30018.225768273125
29154,39.44729,-84.68459,457,30099.221565741536
29154,39.448083,-84.685137,458,30199.65403097655
29154,39.448876,-84.685684,459,30300.08615581538
29154,39.449458,-84.685954,460,30369.16076545397
29154,39.449458,-84.685954,461,30369.16076545397
29154,39.450235,-84.686538,462,30469.594355684505
29154,39.451012,-84.687122,463,30570.027569971662
29154,39.451789,-84.687706,464,30670.460408323168
29154,39.4519,-84.68779,465,30684.832898245353
29154,39.45231,-84.68807,466,30736.643536363423
29154,39.4529,-84.68848,467,30811.48865421842
29154,39.45364,-84.68894,468,30903.22796090476
29154,39.4539,-84.68912,469,30936.182593374768
29154,39.45453,-84.68957,470,31016.607884389487
29154,39.45499,-84.6899,471,31075.39098351311
29154,39.45526,-84.69012,472,31111.056495378576
29154,39.45562,-84.69037,473,31156.717186144426
29154,39.4561,-84.6907,474,31217.46173227296
29154,39.4564,-84.69091,475,31255.580784223333
29154,39.45674,-84.69114,476,31298.45630262946
29154,39.45722,-84.69147,477,31359.20055940357
29154,39.45749,-84.69166,478,31393.548916825926
29154,39.45773,-84.69182,479,31423.719793662665
29154,39.45801,-84.69201,480,31459.05253212894
29154,39.45834,-84.69225,481,31501.360293041173
29154,39.45858,-84.69242,482,31531.938199771866
29154,39.45882,-84.69261,483,31563.386073342877
29154,39.45908,-84.69285,484,31599.090778624613
29154,39.4593,-84.69306,485,31629.65506183103
29154,39.45952,-84.69327,486,31660.219300813573
29154,39.46024,-84.693965,487,31760.646750852233
29154,39.46037,-84.69409,488,31778.754252957653
29154,39.46095,-84.69465,489,31859.660926510438
29154,39.46138,-84.69506,490,31919.376033197477
29154,39.46164,-84.69531,491,31955.59074790155
29154,39.46218,-84.69582,492,32030.330933352518
29154,39.46262,-84.69624,493,32091.45820828277
29154,39.46291,-84.69652,494,32131.910978537842
29154,39.46334,-84.69694,495,32192.143859703127
29154,39.46369,-84.69727,496,32240.557673652613
29154,39.46391,-84.69748,497,32271.12102932632
29154,39.46421,-84.69778,498,32313.51098841754
29154,39.464933,-84.69847,499,32413.945756952013
29154,39.46551,-84.69902,500,32494.06458578579
29154,39.46608,-84.69958,501,32574.077166182247
29154,39.46652,-84.69999,502,32634.692017043668
29154,39.46695,-84.70041,503,32694.923432826356
29154,39.4673,-84.70074,504,32743.336109939148
29154,39.46786,-84.70127,505,32820.89843699985
29154,39.46854,-84.70193,506,32915.928911205345
29154,39.46883,-84.70221,507,32956.38008613227
29154,39.46927,-84.70262,508,33016.993866879195
29154,39.46984,-84.70317,509,33096.48300982728
29154,39.470558,-84.703869,510,33196.93296391748
29154,39.47056,-84.70387,511,33197.17250434649
29154,39.47114,-84.70442,512,33277.5580860742
29154,39.471866,-84.705106,513,33378.052880292846
29154,39.47187,-84.70511,514,33378.61804933197
29154,39.4723,-84.70553,515,33438.8472957746
29154,39.473025,-84.706217,516,33539.30246113061
29154,39.47305,-84.70624,517,33542.731428647596
29154,39.4734,-84.70657,518,33591.14218753625
29154,39.47373,-84.7069,519,33637.7680877965
29154,39.47436,-84.70749,520,33724.70317955384
29154,39.47462,-84.70774,521,33760.91477852007
29154,39.47501,-84.70811,522,33814.97459142499
29154,39.47545,-84.70854,523,33876.615364031655
29154,39.47577,-84.70885,524,33921.30278478617
29154,39.47615,-84.70921,525,33973.94977426169
29154,39.47645,-84.7095,526,34015.81158378932
29154,39.4768,-84.70983,527,34064.22127290052
29154,39.47728,-84.71029,528,34130.99285157482
29154,39.47751,-84.7105,529,34162.458294960736
29154,39.47783,-84.71079,530,34206.12782471612
29154,39.4781,-84.71104,531,34243.24007832355
29154,39.47851,-84.71143,532,34300.12352013411
29154,39.479244,-84.712101,533,34400.579709731224
29154,39.47955,-84.71238,534,34442.422356336676
29154,39.48024,-84.71301,535,34536.81721602025
29154,39.48058,-84.71333,536,34583.81346506344
29154,39.48102,-84.71373,537,34643.92014255785
29154,39.48154,-84.71421,538,34715.31942789631
29154,39.48221,-84.71482,539,34806.890226944575
29154,39.482945,-84.715489,540,34907.33538835933
29154,39.4831,-84.71563,541,34928.51357191685
29154,39.48339,-84.7159,542,34968.448427113595
29154,39.4837,-84.71618,543,35010.70517492235
29154,39.484434,-84.716851,544,35111.1581157218
29154,39.48452,-84.71693,545,35122.94688909855
29154,39.48477,-84.71716,546,35157.23405765752
29154,39.48516,-84.71752,547,35210.7822799144
29154,39.48551,-84.71785,548,35259.189253210105
29154,39.48581,-84.71812,549,35300.034385968844
29154,39.486399,-84.717037,550,35414.531042975985
29154,39.486937,-84.716414,551,35495.253719781394
29154,39.487624,-84.71591,552,35583.50460714163
29154,39.488355,-84.715641,553,35668.393336781446
29154,39.488792,-84.715582,554,35717.4619577305
29154,39.489236,-84.715575,555,35767.04969154595
29154,39.489452,-84.715573,556,35791.17227503495
29154,39.489589,-84.715609,557,35806.78576143006
29154,39.490082,-84.715808,558,35864.47189522707
29154,39.490327,-84.715848,559,35892.05050075036
29154,39.490602,-84.715824,560,35922.831455234336
29154,39.491072,-84.715674,561,35976.90002856908
29154,39.491148,-84.715709,562,35985.91152345818
29154,39.491373,-84.716529,563,36061.18263550979
29154,39.491417,-84.71675,564,36080.926585390436
29154,39.491528,-84.718359,565,36220.70086342214
29154,39.491553,-84.718848,566,36263.10494571475
29154,39.491533,-84.719282,567,36300.724326689175
29154,39.491561,-84.71949,568,36318.99168989525
29154,39.491499,-84.719899,569,36355.05244034909
29154,39.491417,-84.720114,570,36375.78756650513
29154,39.491268,-84.720355,571,36402.46585691097
29154,39.49109,-84.720521,572,36426.990428873985
29154,39.490916,-84.720548,573,36446.561806032456
29154,39.49075,-84.720553,574,36465.104889692266
29154,39.490506,-84.720521,575,36492.49389205886
29154,39.490373,-84.720548,576,36507.52927713177
29154,39.4902,-84.720623,577,36527.909881963795
29154,39.490022,-84.720736,578,36550.06266150092
29154,39.48986,-84.720956,579,36576.32449485067
29154,39.48957,-84.72151,580,36634.176313498196
29154,39.48983,-84.72175,581,36669.874066923025
29154,39.49023,-84.72212,582,36724.83232156631
29154,39.49045,-84.72233,583,36755.390367461485
29154,39.491066,-84.722798,584,36835.21603879653
29154,39.491066,-84.722798,585,36835.21603879653
29154,39.49133,-84.72313,586,36876.37964847537
29154,39.49199,-84.72372,587,36966.038120555466
29154,39.49239,-84.72407,588,37020.00586842521
29154,39.49278,-84.72442,589,37073.05284903866
29154,39.4934,-84.725,590,37158.56534776076
29154,39.49378,-84.72534,591,37210.20122098685
29154,39.49409,-84.72561,592,37251.96519784867
29154,39.49469,-84.72614,593,37333.1593122336
29154,39.49523,-84.72658,594,37404.47466207747
29154,39.495994,-84.727193,595,37504.93510501385
29154,39.49604,-84.72723,596,37510.987946473
29154,39.49657,-84.72765,597,37580.4401593972
29154,39.49696,-84.72796,598,37631.589136723516
29154,39.49743,-84.72834,599,37693.52269723111
29154,39.49797,-84.72876,600,37763.92851926242
29154,39.49822,-84.72896,601,37796.774397933106
